Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
30886678	The Least Among You	2009-01-12		2009	3
8414489	It Waits	2005-01-01		2005	53
11535233	Anne of the Indies	1951-10-18	1550000.0	1951	42
4268056	I Am David	2003-12-03	292376.0	2003	49
76351	Shane	1953-04-23	20000000.0	1953	17
1393739	The Brothers Grimm	2005-08-26	105316267.0	2005	34
153372	Iron Eagle	1986-01-17	24159872.0	1986	3
28133370	Boop-Oop-a-Doop	1932-01-16		1932	2
9803131	Calling Dr. Death	1943-12-17		1943	50
2058218	The Legend of Billie Jean	1985-07-19	3099497.0	1985	29
9545952	Night Nurse	1931-07-16		1931	29
22815373	Rumpelstiltskin	1995-11-24		1995	47
24586901	Knight and Day	2010-06-16	261930436.0	2010	24
18162839	The Great Northfield Minnesota Raid	1972-05-12		1972	19
1662366	The Long Night	1947-05-28		1947	22
3517536	The Lovely Bones	2009-11-24	93621340.0	2009	48
264869	Lifeboat	1944-01-11		1944	2
16260144	Violent Saturday	1955-04-01	1250000.0	1955	13
2862407	Double Team	1997-04-04		1997	14
12139238	Tooth And Nail	2007-10-16		2007	42
9541484	Crimes of Passion	1984-10-19	2900000.0	1984	42
901489	Road House	1989-05-19	30050028.0	1989	20
22528630	First Family	1980-12-25	15198912.0	1980	52
1623960	Brokeback Mountain	2005-12-09	178062759.0	2005	49
23195993	A Dangerous Woman	1993-12-03	1497222.0	1993	48
12159448	The Cheerleaders	1973-03-01		1973	9
1025150	Saw	2004-01-19	103000000.0	2004	4
1253851	Cursed	2004-11-07	29621722.0	2004	45
5781761	The Diary of Ellen Rimbauer	2003-05-12		2003	20
4189858	The River Wild	1994-09-30	94216343.0	1994	39
3303351	House of Dracula	1945-12-07		1945	49
28216994	Hotline	1982-10-16		1982	41
20475363	The Tempest	2010-12-10	346594.0	2010	49
1730420	Breakdown	1997-05-02	50159144.0	1997	18
11760799	Blindness	2008-09-12	19600000.0	2008	37
26461395	Bedevilled	2010-08-19		2010	33
4419761	Bad Dreams	1988-04-08	9797098.0	1988	14
10668307	Necromancy	1972-09-22		1972	38
29782	The Big Lebowski	1998-02-15	46189568.0	1998	7
14412141	The Young Stranger	1957-02-01		1957	5
54166	Indiana Jones and the Raiders of the Lost Ark	1981-06-12	389925971.0	1981	24
2208902	WiseGirls	2002-01-13		2002	2
2075256	Cruising	1980-02-08		1980	6
15762321	Seven Pounds	2008-12-19	168168201.0	2008	51
3235051	Tristan & Isolde	2006-01-13	28047963.0	2006	2
1351316	Porky's Hare Hunt	1938-04-30		1938	17
14141946	Tough Guys Don't Dance	1987-05-16	858250.0	1987	20
903297	Foxfire	1996-08-23		1996	34
4610981	Intensity	1997-08-05		1997	32
8748100	Britannic	2000-06-20		2000	25
24061073	Northwest Trail	1945-11-30		1945	48
24051596	The Kennel Murder Case	1933-10-28		1933	43
2900798	Beyond the Poseidon Adventure	1979-05-18		1979	20
36090388	The 3rd Voice	1960-03-05		1960	9
665946	The Big Brawl	1980-09-10		1980	37
4298222	Madhouse	2004-07-30		2004	31
28386057	The Shadow Riders	1982-09-28		1982	39
229047	Enough	2002-05-24	51801187.0	2002	21
33539126	A Mother's Story	2011-11-06		2011	44
4045253	House of Horrors	1946-03-29		1946	13
4045254	Vampire's Kiss	1988-09-17		1988	37
1380847	Wrong Turn	2003-05-18	28650575.0	2003	20
1011439	Screamers	1996-01-26	5711695.0	1996	4
24032824	The Last Alarm	1940-06-25		1940	26
5235481	The Phantom	1996-06-07	17323326.0	1996	23
1683515	Alpha Dog	2006-01-27	32141561.0	2006	4
26012433	Winter’s Bone	2010-01-21	13831503.0	2010	3
7260058	Werewolf	1995-01-01		1995	52
14143461	White Eagle	1941-01-04		1941	1
19479460	X-Men	2000-07-13	296339527.0	2000	28
4300779	The Formula	2002-06-01		2002	22
3746	Blade Runner	1982-06-25	33139618.0	1982	25
25214913	Born to Raise Hell	2010-10-19		2010	42
21278119	Starquest II	1996-01-01		1996	1
7987214	Muscle Up a Little Closer	1957-02-28		1957	9
2969022	The Killer Elite	1975-12-19		1975	51
1320650	Crimes and Misdemeanors	1989-10-13	18254702.0	1989	41
24543179	Super Rhino	2009-03-22		2009	12
21972505	Hot Rod Girls Save The World	2008-11-15		2008	46
54175	Saturday Night Fever	1977-12-14	282400000.0	1977	50
123464	Fail-Safe	1964-10-07		1964	41
23377321	Shadows in Paradise	2010-02-09		2010	6
2251161	Damien: Omen II	1978-06-09	26518355.0	1978	23
956388	Eight Legged Freaks	2002-07-17	45867333.0	2002	29
7986093	The Hamiltons	2006-11-19		2006	46
25590057	Bear	2010-01-01		2010	53
3565169	The Cove	2009-07-31	1140043.0	2009	31
12746952	The Glass Key	1942-10-14		1942	42
1011854	Little Nicky	2000-11-02	58292295.0	2000	44
5676388	Unstoppable	2004-11-23		2004	48
8594699	Return to Horror High	1987-01-09		1987	2
13976657	Dick Tracy	1990-06-15		1990	24
5266051	They Won't Forget	1937-10-09		1937	40
15593618	Taken	2009-01-30	226830568.0	2009	5
25160272	Hands of a Stranger	1962-04-22		1962	16
2010744	Stealth	2005-07-29	76932872.0	2005	30
32212761	Pups	1999-04-18		1999	15
695283	Lethal Weapon 4	1998-07-10	285444603.0	1998	28
2721095	The Sniper	1952-05-09		1952	19
18080137	War of the Worlds 2: The Next Wave	2008-03-18		2008	12
8621468	Planet of Dinosaurs	1977-11-18		1977	46
6616626	Passage to Marseille	1944-02-16		1944	7
1152328	Battle Beyond the Stars	1980-09-08	7500000.0	1980	37
76627	Where Are My Children?	1916-04-16		1916	15
10304498	Incendiary	2008-01-20		2008	3
22569652	It's a Wonderful Afterlife	2010-04-21		2010	16
4457806	Born on the Fourth of July	1989-12-20	232343002.0	1989	51
1796156	Coma	1978-01-06	50000000.0	1978	1
28402972	The Good Bad Egg	1947-03-20		1947	12
6642278	The Life and Times of Judge Roy Bean	1972-12-18	16530578.0	1972	51
6811293	Knights of the City	1986-02-14		1986	7
28963028	The Lone Ranger	2003-02-26		2003	9
7903849	Stuck	2001-12-09		2001	49
3574823	Jakob the Liar	1999-09-24	4956401.0	1999	38
3872285	I Married a Communist	1949-10-08		1949	40
24122155	Fit for a King	1937-09-01		1937	35
151465	Austin Powers: International Man of Mystery	1997-05-02	67683989.0	1997	18
2260329	Maniac	1980-12-26		1980	52
27380224	Yuma	1971-03-02		1971	9
2372967	Closet Land	1991-03-06		1991	10
10542198	A Man Called Horse	1970-04-28		1970	18
11618840	Intruder	1989-01-27		1989	4
5605332	Slipping Wives	1927-06-12		1927	23
3036635	Lost & Found	1999-04-23	17552255.0	1999	16
2012442	Up Close & Personal	1996-03-01	100688705.0	1996	9
1640125	Used Cars	1980-07-11	11715321.0	1980	28
24358829	Vice	2008-01-01		2008	1
8202728	The World According to Garp	1982-07-23	29712172.0	1982	29
68374	True Lies	1994-07-15	378882411.0	1994	28
733927	Outbreak	1995-03-06	189859560.0	1995	10
11788249	Deadbeat at Dawn	1988-01-01		1988	53
27622839	The Last of the Finest	1990-03-09	1531489.0	1990	10
22575525	Fist of the Warrior	2009-02-10		2009	7
31856500	Fair Lady	1922-03-19		1922	11
12384257	Sagebrush Trail	1933-12-15		1933	50
3346585	In Cold Blood	1967-12-14	13000000.0	1967	50
3077184	Poolhall Junkies	2002-06-08		2002	23
21182881	Murder-Set-Pieces	2004-12-04		2004	49
29781	The Texas Chain Saw Massacre	1974-10-01	30859000.0	1974	40
15670343	The Detective	1968-05-28		1968	22
1278575	See No Evil	2006-05-18	18564467.0	2006	20
5272176	End Game	2006-03-22		2006	12
3198799	Bugs Bunny Rides Again	1948-06-12		1948	24
34316647	Cyberstalker	2012-09-09		2012	36
60155	She Done Him Wrong	1933-02-09	2200000.0	1933	6
28037928	Intruders	2011-09-12	3012210.0	2011	37
31991420	Elevator	2012-01-20		2012	3
664496	The Last Seduction	1994-05-26		1994	21
11858827	The Black Castle	1952-12-15		1952	51
16037718	Looking for Mr. Goodbar	1977-10-19	22512655.0	1977	42
3857180	I'll Never Heil Again	1941-07-11		1941	28
11635934	A Woman's Face	1941-05-23		1941	21
1331395	The Adventures of Pluto Nash	2002-08-16	7100000.0	2002	33
490101	Never Say Never Again	1983-10-07	160000000.0	1983	40
5107779	Poison Ivy: The New Seduction	1997-01-01		1997	1
16437578	Broken	2007-05-10		2007	19
27411835	Anton Chekhov's The Duel	2010-04-28		2010	17
7457548	Doll Graveyard	2005-10-11		2005	41
2833493	Bad Moon	1996-11-01	1055525.0	1996	44
2881415	They Drive by Night	1940-07-27		1940	30
187636	Mogambo	1953-10-09	5200000.0	1953	41
14557350	Tricky Dicks	1953-05-07		1953	19
28681362	Uninvited	2000-05-19		2000	20
2990106	Tarzan's New York Adventure	1942-05-01		1942	18
5997215	Across the Hall	2009-08-27		2009	35
22474173	The Candy Snatchers	1973-01-01		1973	1
15453375	Where East is East	1929-05-04		1929	18
7023734	S.S. Doomtrooper	2006-04-01		2006	13
2236472	Transformers	2007-06-12	709709780.0	2007	24
25502856	Don't Open Till Christmas	1984-12-07		1984	49
12256535	Wishmaster 2: Evil Never Dies	1999-03-12		1999	10
10140436	Winners of the West	1940-07-02		1940	27
10895145	Most	2003-06-11		2003	24
14736920	The Three Troubledoers	1946-04-25		1946	17
14007128	The Frozen North	1922-08-28		1922	35
7626909	Kidnapped	1960-02-24		1960	8
12732947	Gambling Lady	1934-03-31		1934	13
106117	Thelma & Louise	1991-05-24	45360915.0	1991	21
18811285	Into the Blue 2: The Reef	2009-04-21		2009	17
28745644	Scene of the Crime	1949-07-28		1949	30
5257549	The New Centurions	1972-08-03		1972	31
649716	Carmen: A Hip Hopera	2001-05-08		2001	19
1757150	Phantom Lady	1944-01-28		1944	4
2021700	Mission: Impossible III	2006-04-24	397850012.0	2006	17
44696	It Happened One Night	1934-02-22	2500000.0	1934	8
33463393	Sins of the Parents	1914-08-25		1914	35
24829091	White Shadows in the South Seas	1928-11-10		1928	45
15234647	I Woke Up Early The Day I Died	1997-09-12		1997	37
1969089	Rollercoaster	1977-06-10		1977	23
887025	Wishcraft	2002-09-25		2002	39
22123302	The Bounty Hunter	2010-03-16		2010	11
7864161	The Incredible Hulk Returns	1988-05-22		1988	20
8756666	Arabian Nights	1942-12-25	3453416.0	1942	52
22379544	The Gazebo	1959-12-16	3310000.0	1959	51
237303	Bruce Almighty	2003-05-23	484592874.0	2003	21
11966731	When Andrew Came Home	2000-10-30		2000	44
1750723	Minotaur	2006-03-11		2006	10
1906459	The Hunchback of Notre Dame	1923-09-02		1923	35
14037732	Madame X	1920-09-26		1920	39
2323591	Return to Sleepaway Camp	2008-11-04		2008	45
156774	Star Trek Nemesis	2002-12-09	67312826.0	2002	50
7298917	The Occult History of the Third Reich	1992-08-01		1992	31
4266637	Go Tell the Spartans	1978-06-14		1978	24
12653392	Welcome to Hard Times	1967-04-30		1967	17
9521170	The Intruder	1962-05-14		1962	20
1004644	Robot Monster	1953-06-10	1000000.0	1953	24
483274	Point Break	1991-07-12	83531958.0	1991	28
36423660	Blood of Dracula	1957-11-01		1957	44
2056466	The Animal	2001-06-01	84772742.0	2001	22
3673436	You Only Live Once	1937-01-29	628138.0	1937	4
2925273	The Dentist	1996-10-18		1996	42
2279601	Gaslight	1944-05-04	4613000.0	1944	18
28167138	Marwencol	2010-10-08		2010	40
1323106	Gremlins 2: The New Batch	1990-06-15	41482207.0	1990	24
25948781	Pig	2011-04-16		2011	15
11806522	Hitler's Children	1943-01-06	3550000.0	1943	1
528069	The Corruptor	1999-02-11	15156200.0	1999	6
6532516	Race with the Devil	1975-06-01	12000000.0	1975	22
17671802	Orphan	2009-07-21		2009	30
21707436	The New Daughter	2009-12-19		2009	51
9802830	Pillow of Death	1945-12-14		1945	50
5651515	Return of the Living Dead: Necropolis	2005-10-15		2005	41
10735637	Freakshow	2007-01-30		2007	5
13065718	The Gray Man	2007-08-30		2007	35
3814144	The Whizzard of Ow	2003-11-01		2003	44
3955038	Kafka	1991-11-15		1991	46
4326127	Beerfest	2006-08-25	20387597.0	2006	34
18192574	Copperhead	2008-06-28		2008	26
19950293	Dirty Gertie from Harlem U.S.A.	1946-01-01		1946	1
9476203	The Land Unknown	1957-08-01		1957	31
23620074	Marine Raiders	1944-06-30		1944	26
12621957	The Sorcerer's Apprentice	2010-07-08	215283742.0	2010	27
2032436	Seems Like Old Times	1980-12-19	43995918.0	1980	51
5961506	The Forsaken	2001-04-27	7288451.0	2001	17
17613909	Reign of Terror	1949-10-15	692671.0	1949	41
13166220	Midnight Ride	1990-01-01		1990	1
548259	Van Helsing	2004-05-07	300257475.0	2004	19
30146066	Rampart	2011-09-10	1543613.0	2011	36
34308933	Silent House	2011-01-21	13101672.0	2011	3
4013248	Superman: Brainiac Attacks	2006-06-20		2006	25
12938853	Nicholas Nickleby	2002-12-27	3651462.0	2002	52
16183064	The Foot Fist Way	2006-06-24	245292.0	2006	25
23805085	The Tie That Binds	1995-09-08		1995	36
279813	Raising Arizona	1987-03-06	22847564.0	1987	10
6244334	Van Helsing: The London Assignment	2004-05-11		2004	20
261402	Robin Hood: Prince of Thieves	1991-06-14	390493908.0	1991	24
2140002	Amityville II: The Possession	1982-09-24	11328000.0	1982	38
2729561	Carson City	1952-06-13	1700000.0	1952	24
6416597	The Milky Way	1936-02-07	1170000.0	1936	6
19843601	Dragon Hunters	2008-03-20	12224450.0	2008	12
2955789	Brain Blockers	2007-03-15		2007	11
4037152	They Call Me Bruce?	1982-11-10		1982	45
600094	Fahrenheit 9/11	2004-06-25	222446882.0	2004	26
5878174	The Way West	1967-05-24		1967	21
3229741	Shattered	1991-10-11	11511031.0	1991	41
8250443	Kings of the Sun	1963-12-18		1963	51
695700	25th Hour	2002-12-16	23928503.0	2002	51
12213607	Dick Tracy Meets Gruesome	1947-09-26		1947	39
673469	Flatliners	1990-08-10	141181969.0	1990	32
27872916	A Taste of Evil	1971-10-12		1971	41
217776	They Shoot Horses, Don't They?	1969-12-10	12600000.0	1969	50
50793	Star Wars Episode I: The Phantom Menace	1999-05-19	1027044677.0	1999	20
12066244	AmericanEast	2008-11-14		2008	46
152328	Rocky III	1982-05-28	270000000.0	1982	21
2786477	Troll 2	1990-10-12		1990	41
15394431	The Return of Doctor X	1939-12-02		1939	48
6215073	Appleseed	2005-01-14	1461989.0	2005	2
2839258	The Burning	1981-05-08		1981	19
980461	Sex: The Annabel Chong Story	1999-02-11		1999	6
22407961	Bring it On: Fight to the Finish	2009-07-31		2009	31
14143864	Brenda Starr, Reporter	1945-01-26		1945	4
25034534	Mignon	1915-01-18		1915	3
14758750	The House on Telegraph Hill	1951-05-12		1951	19
11827356	The Mummy Strikes	1943-02-19		1943	7
2918727	Miami Blues	1990-04-20	9888167.0	1990	16
18016293	Breakheart Pass	1975-12-25		1975	52
692670	Dead Presidents	1995-10-04	24147179.0	1995	40
6676241	Bloodlust!	1961-09-13		1961	37
5699054	Hard Luck	2006-10-17		2006	42
32786862	Inside Out	2011-09-09		2011	36
17908468	I Love You Phillip Morris	2009-01-18	20712236.0	2009	3
33916241	Unconquered	1989-01-15		1989	2
2999460	Jason and the Argonauts	2000-05-07		2000	18
407591	Hulk	2003-06-17	245360480.0	2003	25
3153784	Piranha	1978-08-03	6000000.0	1978	31
6449665	Legion of Fire: Killer Ants!	1998-06-24		1998	26
3799386	Off Limits	1988-03-11		1988	10
2434423	Party at Kitty and Stud's	1970-02-10		1970	7
32337158	Detention of the Dead	2012-04-27		2012	17
30094590	Jolene	2008-06-13		2008	24
22031391	Mega Shark Vs. Giant Octopus	2009-05-26		2009	22
1948713	Rio Lobo	1970-12-17		1970	51
4343515	Bloody Birthday	1981-04-28		1981	18
6430353	The Young Savages	1961-05-24		1961	21
25496559	The Fallen Sparrow	1943-08-19		1943	33
5733528	City of Industry	1997-03-14		1997	11
8470910	I Drink Your Blood	1970-01-01		1970	1
1847229	Hoodlum	1997-08-27	23461013.0	1997	35
29890957	The Boss	1956-10-01		1956	40
19204861	Environment	1917-04-16		1917	16
826441	Death Wish II	1982-02-20	16100000.0	1982	7
2261864	The Cheyenne Social Club	1970-06-12		1970	24
1367501	Married to the Mob	1988-08-19	21486757.0	1988	33
4230540	The Visit	1964-01-01		1964	1
17123071	Bunraku	2010-09-11		2010	36
3730804	Breaker! Breaker!	1977-05-06		1977	18
26588977	The Last Exorcism	2010-08-27	67738090.0	2010	34
1367502	A Dry White Season	1989-09-22		1989	38
35766299	Kansas Raiders	1950-11-15	1200000.0	1950	46
36309911	August Underground's Penance	2007-03-30		2007	13
35881378	Bullet for a Badman	1964-06-24		1964	26
27602958	DC Showcase: Jonah Hex	2010-07-27		2010	30
4885828	Smile For The Camera.	2005-03-11		2005	10
9223398	A Lion Is in the Streets	1953-09-23		1953	39
90156	Vibes	1988-08-05	1883811.0	1988	31
3954720	Burnt Offerings	1976-10-18		1976	43
8227280	Zyzzyx Road	2006-02-25		2006	8
7940626	Passion in the Desert	1998-06-12		1998	24
32112375	A Pair of Hellions	1924-03-01		1924	9
33777630	Wild Texas Wind	1991-09-23		1991	39
27997093	The Crooked Web	1955-11-30		1955	48
15169291	12 Rounds	2009-03-19	18184083.0	2009	12
3906544	The Devil Bat	1940-12-13		1940	50
21539399	Final Impact	1992-02-07		1992	6
742641	Over the Edge	1979-11-02		1979	44
3006708	Hot Fuzz	2007-02-14	80573774.0	2007	7
27396469	Race for the Yankee Zephyr	1981-12-18		1981	51
1726126	A History of Violence	2005-05-16	60740827.0	2005	20
9383602	The Naked Edge	1961-06-30		1961	26
3159121	Confidence	2003-01-20		2003	4
25758881	Little Tokyo, U.S.A.	1942-08-14		1942	33
5644502	Pink Cadillac	1989-05-26	12143484.0	1989	21
18780551	Payment Deferred	1932-11-07		1932	45
9459814	Jet Pilot	1957-10-11		1957	41
22734911	The Helicopter Spies	1968-06-21		1968	25
8267687	Spy Smasher	1942-04-04		1942	14
1352821	The War at Home	1996-11-20	44722.0	1996	47
10499250	Man Hunt	1941-06-13		1941	24
2422489	Yellow Submarine	1968-06-06		1968	23
17126231	The Unholy	1988-04-22		1988	16
2030233	What Ever Happened to Baby Jane?	1962-10-31		1962	44
234382	Elephant	2003-05-18	10020543.0	2003	20
23471953	The Trojan Women	1971-09-27		1971	39
3296177	Virus	1999-01-14	30652005.0	1999	2
12545744	Darkman II: The Return of Durant	1995-07-11		1995	28
7676315	The Haunted World of El Superbeasto	2009-09-22		2009	39
3278100	3 Ninjas Kick Back	1994-05-06	11798854.0	1994	18
9316911	Man Made Monster	1941-03-28		1941	13
254269	Bill & Ted's Bogus Journey	1991-07-19	38037513.0	1991	29
1289336	The Replacement Killers	1998-02-06		1998	6
2267635	How to Murder Your Wife	1965-09-20		1965	38
5989608	Wild Things 2	2004-02-23		2004	9
33550853	The Ice House	1997-04-04		1997	14
473273	Jurassic Park III	2001-07-18	368780809.0	2001	29
23894804	Belle Starr	1941-09-12		1941	37
2542546	He Who Gets Slapped	1924-12-22		1924	52
600209	Kalifornia	1993-09-03	2395231.0	1993	35
7394823	The Steel Helmet	1951-02-02	6000000.0	1951	5
1619410	Bushwhacked	1995-08-04	7919823.0	1995	31
1129009	Re-Animator	1985-10-18	2023414.0	1985	42
8528824	Altered	2006-01-01		2006	52
3990404	Hounddog	2007-01-22	131961.0	2007	4
31640449	Playback	2012-02-08		2012	6
12674456	Valdez Is Coming	1971-04-09		1971	14
29434198	Midnight Son	2011-03-04		2011	9
6194624	Header	2006-08-12		2006	32
291610	Drugstore Cowboy	1989-09-09	4729352.0	1989	36
4012556	Ernest Scared Stupid	1991-10-11	14143280.0	1991	41
32390582	Buck	2011-01-21	3400000.0	2011	3
17026195	Down Came a Blackbird	1995-10-22		1995	42
598346	Capturing the Friedmans	2003-01-17		2003	3
25829151	Hollow Point	1996-10-21		1996	43
1417586	Falling from Grace	1992-02-21		1992	8
3569957	Monkey Shines	1988-07-29		1988	30
627935	Mark of the Vampire	1935-04-26		1935	17
99454	Patton	1970-03-26	61749765.0	1970	13
17848676	An American Carol	2008-10-03	7013191.0	2008	40
2918585	Uncommon Valor	1983-12-16		1983	50
15098674	The Accused	1949-01-14		1949	2
11064164	Capone	1975-04-16		1975	16
9322953	Deadwater	2008-05-20		2008	21
27924680	Deeper and Deeper	2010-04-26		2010	17
1017863	Velocity Trap	1999-02-22		1999	8
1591979	Inside Daisy Clover	1966-02-17		1966	7
2259030	Tarzan the Ape Man	1932-03-25	2540000.0	1932	12
2444093	Æon Flux	2005-12-01	52304001.0	2005	48
2508308	Romeo Is Bleeding	1993-09-13	3275865.0	1993	37
10034391	I Accuse My Parents	1944-10-27		1944	43
1788654	Novocaine	2001-09-08		2001	36
23637180	Desert Bloom	1986-01-22		1986	4
828607	Savior	1998-11-20		1998	47
685832	Innerspace	1987-07-01	25893810.0	1987	27
5453093	Waco	1966-09-01		1966	35
14979283	10 to Midnight	1983-03-11	7175592.0	1983	10
1152416	Antitrust	2001-01-12	18195610.0	2001	2
26738943	Thor: Tales of Asgard	2011-05-17		2011	20
223902	Klute	1971-06-21	12512637.0	1971	25
9013078	A Time of Destiny	1988-04-22		1988	16
223904	Mary, Queen of Scots	1971-12-22		1971	51
20388612	The Secret Invasion	1964-09-16		1964	38
1576720	Saboteur	1942-04-22		1942	17
5292154	Hellboy 2: The Golden Army	2008-07-11	160388063.0	2008	28
15713038	Jennifer's Body	2009-09-10	31556061.0	2009	37
2421352	The Questor Tapes	1974-01-23		1974	4
6858830	Captivity	2007-07-13	10921200.0	2007	28
7758260	Outlander	2008-05-16	7033683.0	2008	20
1752246	Live Free or Die Hard	2007-06-12	383531464.0	2007	24
9231313	Desperate Journey	1942-09-25		1942	39
9894962	The Mahabharata	1989-09-28		1989	39
1546168	Heaven & Earth	1993-12-13		1993	50
