	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
10968	12213090	Traitor	2008-08-21	27640957.0	2008	34
10972	3237559	The Texas Chainsaw Massacre: The Beginning	2006-10-06	51764406.0	2006	40
10979	23127876	The Blood of Fu Manchu	1968-08-23		1968	34
10980	25708108	Mutiny	1952-03-05		1952	10
10983	24505170	Claire Dolan	1998-11-18		1998	47
10986	19506776	The Death of Richie	1977-01-10		1977	2
10987	15213511	A Quiet Street	1922-12-31		1922	52
10988	1798744	Ark	2005-06-02		2005	22
10990	1335380	Exodus	1960-12-15		1960	50
10992	3768444	Mercenary for Justice	2006-04-25		2006	17
10996	19344346	Stoic	2009-01-01		2009	1
11001	14072881	Boys' Reformatory	1939-05-01		1939	18
11003	25807103	The Secret Cinema	1968-05-01		1968	18
11004	14054434	The Colony	2013-04-12		2013	15
11005	6653265	Delta Force 2: The Colombian Connection	1990-08-24		1990	34
11006	2952273	Danger: Diabolik	1968-01-24		1968	4
11009	4207567	Nancy Drew	2007-06-15	59666930.0	2007	24
11011	9541205	The Cavern	2005-10-30		2005	43
11014	4301557	City on Fire	1979-07-11	784181.0	1979	28
11017	3954948	Strait-Jacket	1964-01-19		1964	3
11019	2401502	Omen IV: The Awakening	1991-05-20		1991	21
11020	35119673	Superman vs. The Elite	2012-06-12		2012	24
11023	842974	Our Man Flint	1966-01-16		1966	2
11024	832222	A Thin Line Between Love and Hate	1996-04-03		1996	14
11026	2194915	Clash by Night	1952-06-16	1500000.0	1952	25
11029	32165121	Deep Space	1988-05-01		1988	17
11030	11087534	Icon	2005-05-30		2005	22
11035	172534	Cobra	1986-05-23	160000000.0	1986	21
11036	21600231	Daffy Dilly	1948-10-30		1948	44
11037	3947481	The Great Debaters	2007-12-11	30236407.0	2007	50
11038	4052442	Sunset	1988-04-29	4594452.0	1988	17
11039	3653120	The Young Lions	1958-04-02		1958	14
11040	18793987	The Midnight Story	1957-07-04		1957	27
11045	2290453	Knockaround Guys	2002-10-11	14069721.0	2002	41
11046	8602490	The Devil Makes Three	1952-09-19		1952	38
11049	31417443	B-Girl	2009-07-29		2009	31
11050	5540886	Buddy Boy	2000-03-24		2000	12
11054	3244410	The Crooked Way	1949-04-22		1949	16
11055	2562853	Triple Trouble	1918-08-11		1918	32
11058	11862595	Shadrach	1998-09-23		1998	39
11059	3048488	The Honeymoon Killers	1970-02-04		1970	6
11060	1610563	Fresh	1994-08-24	8094616.0	1994	34
11064	14143673	The Valley of Vanishing Men	1942-12-12		1942	50
11065	17148591	Night Train	2009-04-15		2009	16
11067	3235385	The Lonely Lady	1983-09-30	1223000.0	1983	39
11070	9677936	The Milky Waif	1946-05-08		1946	19
11072	367085	Atlantis: The Lost Empire	2001-06-03	186053725.0	2001	22
11076	149791	A Double Life	1947-12-25		1947	52
11077	935996	Revenge	1990-02-16	15645616.0	1990	7
11081	4207564	Twelve and Holding	2006-05-19	119195.0	2006	20
11084	1419414	Veronica Guerin	2003-07-08	9439660.0	2003	28
11085	23866633	The Night Strangler	1973-01-16		1973	3
11087	213472	Aliens	1986-07-18	131060248.0	1986	29
11090	18436536	2012	2009-11-11	769679473.0	2009	46
11092	24051463	They Raid By Night	1942-06-19		1942	25
11093	1483207	The Train	1964-09-22		1964	39
11094	907949	Bulworth	1998-05-15	29202884.0	1998	20
11098	1380361	View from the Top	2003-03-21	15614000.0	2003	12
11099	598868	Mad Max Beyond Thunderdome	1985-07-10	36230219.0	1985	28
11101	27030724	Riverworld	2010-04-18		2010	15
11104	10560346	Dark Reel	2008-06-25		2008	26
11108	1901270	Dirigible	1931-04-04		1931	14
11109	962502	55 Days at Peking	1963-05-29		1963	22
11114	13365759	Android Apocalypse	2006-06-24		2006	25
11115	5734461	Wrong Turn 2: Dead End	2007-08-25	9000000.0	2007	34
11116	2798740	Two-Dollar Bettor	1951-09-09		1951	36
11118	33474657	Act of Valor	2012-02-17	80419713.0	2012	7
11119	30939209	Quiet Please: Murder	1942-12-21		1942	52
11120	2918925	Shriek If You Know What I Did Last Friday the Thirteenth	2000-10-17		2000	42
11123	17705805	In Pursuit of Honor	1995-03-18		1995	11
11125	67411	Above the Law	1988-04-08	18869631.0	1988	14
11126	2706589	The Black Dahlia	2006-08-09	49332692.0	2006	32
11130	24212705	Border Vengeance	1935-06-01		1935	22
11131	4588632	Pajama Party	1964-11-11		1964	46
11134	12469751	Scorcher	2003-01-01		2003	1
11136	1939585	Drowning Mona	2000-01-02	15906764.0	2000	52
11138	933060	One Hour Photo	2002-08-23	52223306.0	2002	34
11139	2293612	The Tingler	1959-07-29		1959	31
11143	3707686	Vicki	1953-10-05		1953	41
11145	187091	Detective Story	1951-11-06	2800000.0	1951	45
11146	3116944	Trapped	2002-09-20	13414416.0	2002	38
11147	11962404	The Tomb	2009-11-05		2009	45
11151	1620318	Popeye the Sailor Meets Ali Baba's Forty Thieves	1937-11-26		1937	47
11152	7725336	Cherish	2002-06-07		2002	23
11154	7292022	Waxwork	1988-06-17	808114.0	1988	24
11155	203841	Starship Troopers	1997-11-04	121214377.0	1997	45
11157	31852403	Rosewood Lane	2011-10-15		2011	41
11160	515217	Earthquake	1974-11-15	79666653.0	1974	46
11162	20313018	Unthinkable	2010-05-26	5483534.0	2010	21
11166	1282851	Hell's Angels	1930-11-15	8000000.0	1930	46
11169	15365850	Green Zone	2010-02-26	94882549.0	2010	8
11170	22365460	Decadent Evil	2005-06-25		2005	25
11171	17329040	Extreme Justice	1993-01-01		1993	53
11172	706863	Bordello of Blood	1996-08-16	5781045.0	1996	33
11179	733836	Posse	1993-05-14	18289763.0	1993	19
11180	3125976	The Window	1949-08-06	210000.0	1949	31
11181	1220079	Von Ryan's Express	1965-06-23		1965	25
11183	585172	Go	1999-04-09	28451622.0	1999	14
11184	706861	Tales from the Crypt presents: Demon Knight	1995-01-13	21088568.0	1995	2
11189	10488711	Mickey One	1965-09-27		1965	39
11193	14039143	Madame X	1929-08-17		1929	33
11195	10068813	The Mark of the Hawk	1957-12-01		1957	48
11197	34657171	Atlas Shrugged: Part 2	2012-10-12	2005099.0	2012	41
11198	29384326	Spy Kids 4: All the Time in the World	2011-08-18	85565310.0	2011	33
11199	2154881	The Eiger Sanction	1975-07-16	14200000.0	1975	29
11201	213275	Back to the Future Part III	1990-05-25	244527583.0	1990	21
11202	7483011	Firelight	1997-09-14		1997	37
11203	18812751	Desert of Blood	2008-06-24		2008	26
11208	19874993	The Best Little Girl in the World	1981-05-11		1981	20
11210	21672242	Merlin and the War of the Dragons	2008-11-25		2008	48
11212	3965064	Catchfire	1990-04-03	5008276.0	1990	14
11213	17288991	Planet Hulk	2010-02-02		2010	5
11215	25757180	Crime in the Streets	1956-06-10	1200000.0	1956	23
11216	76638	Within Our Gates	1920-01-12		1920	3
11217	2834726	Easy Street	1917-02-05		1917	6
11219	255049	I Know What You Did Last Summer	1997-10-17	125586134.0	1997	42
11221	2833573	Fear of the Dark	2002-10-03		2002	40
11222	4894893	Carnosaur	1993-05-14	1753979.0	1993	19
11223	4213172	The Duchess and the Dirtwater Fox	1976-04-01		1976	14
11227	896395	Peyton Place	1957-12-13	25600000.0	1957	50
11228	2199665	Fortress	1993-09-03	6739141.0	1993	35
11229	12576807	Futurama: The Beast with a Billion Backs	2008-06-24		2008	26
11230	3341234	Blues in the Night	1941-11-15		1941	46
11231	236691	Cabaret	1972-02-13	42765000.0	1972	6
11232	1641890	Walk the Line	2005-09-04	186438883.0	2005	35
11233	695435	Higher Learning	1995-01-11	38000000.0	1995	2
11235	15871827	Blue City	1986-05-02	6947787.0	1986	18
11236	10925906	By the Sword	1991-10-07		1991	41
11237	24813968	Delta Force 3: The Killing Game	1991-01-01		1991	1
11238	5283093	From Beyond	1986-06-05	1261000.0	1986	23
11243	2093628	Deconstructing Harry	1997-12-12	10569071.0	1997	50
11244	2711663	Satan Met a Lady	1936-07-22		1936	30
11246	28954658	Sharktopus	2010-09-25		2010	38
11247	12964992	Steel Toes	2006-01-01		2006	52
11248	23511743	Thanksgiving	2006-12-04		2006	49
11249	2228850	Saints and Soldiers	2003-09-11	1310470.0	2003	37
11251	2694342	The Third Wheel	2002-05-31		2002	22
11255	12466332	A Prayer for the Dying	1987-09-11		1987	37
11256	14708304	Crank: High Voltage	2009-04-16	34560577.0	2009	16
11258	29895019	Hero and the Terror	1988-08-26	5301200.0	1988	34
11259	1330220	RoboCop 2	1990-06-22	45681173.0	1990	25
11260	3600824	A Time to Kill	1996-07-24	152266007.0	1996	30
11264	8153729	Come Back, Charleston Blue	1972-06-29		1972	26
11268	4592959	All Quiet on the Western Front	1930-04-21		1930	17
11270	13242057	A Child's Cry for Help	1994-11-14		1994	46
11272	8368715	Johnny Got His Gun	1971-08-04		1971	31
11273	3874380	Dragnet	1987-06-26	66673516.0	1987	26
11275	77647	Wake Island	1942-08-11		1942	33
11276	1230304	Monkey Business	1931-09-19		1931	38
11277	3689613	A Better Place	1997-09-01		1997	36
11278	16880543	Predictions of Fire	1996-10-02		1996	40
11279	2008863	Flightplan	2005-09-22	223387299.0	2005	38
11281	18176131	Texas Night Train	2001-09-21		2001	38
11285	23650349	Soul Mates	1925-12-20		1925	51
11286	33895664	Logan	2010-09-10	10474.0	2010	36
11292	2546890	A World Apart	1988-06-17		1988	24
11293	12234096	Night of the Blood Beast	1958-08-01		1958	31
11294	13949859	Deceiver	1997-11-12		1997	46
11295	33390824	Humanity's End	2009-01-01		2009	1
11296	7920068	Fracture	2007-04-11	91354215.0	2007	15
11297	16913663	Constantine's Sword	2008-04-18		2008	16
11299	10523539	WarGames 2: The Dead Code	2008-07-29		2008	31
11300	3755302	Man of the West	1958-10-01		1958	40
11301	16527949	Rock Monster	2008-03-22		2008	12
11303	16543602	I'm Dancing as Fast as I Can	1982-03-05	291390.0	1982	9
11304	7000543	The Last Dragon	2004-12-01		2004	49
11307	682257	Set It Off	1996-11-06	41590886.0	1996	45
11311	15272880	Little Caesar	1931-01-09		1931	2
11313	1232216	The Harvey Girls	1946-01-18	5200000.0	1946	3
11315	31189735	The Mutations	1974-09-25		1974	39
11316	12594839	Primal	2009-06-10		2009	24
11318	55495	Miller's Crossing	1990-09-21	5080409.0	1990	38
11322	2525385	Mac and Me	1988-08-12	6424112.0	1988	32
11324	2641235	Modern Problems	1981-12-25	26154211.0	1981	52
11325	11059900	Sliver	1993-05-21	116300000.0	1993	20
11326	683486	Little Big Man	1970-12-23	31559552.0	1970	52
11327	27576303	Blood Night: The Legend of Mary Hatchet	2009-10-10		2009	41
11331	2673320	Grand Canyon	1991-12-25	33243020.0	1991	52
11339	9609271	The Phantom of the West	1931-01-01		1931	1
11341	365070	Ginger Snaps	2000-09-10		2000	36
11347	32812400	Framed	1975-08-01		1975	31
11348	5181558	Dead in a Heartbeat	2002-03-03		2002	9
11349	29544434	Penance	2012-01-07		2012	1
11351	4922371	Double Whammy	2001-01-20		2001	3
11355	482383	The King of Comedy	1983-02-18	2536242.0	1983	7
11357	673682	Angel Heart	1987-03-06	17185632.0	1987	10
11360	7715240	The Most Dangerous Game	1932-09-16	443000.0	1932	37
11362	817996	Liquid Sky	1982-08-01		1982	30
11364	8729494	The Triple Echo	1972-01-01		1972	52
11365	14504416	Gang War	1928-09-02		1928	35
11368	3486717	Bug	2006-12-01	8059140.0	2006	48
11369	699609	John Carpenter's Escape from L.A.	1996-08-09	42277365.0	1996	32
11370	25550642	The Man Who Came Back	2008-12-09		2008	50
11371	4922991	The Harvest	2013-10-19		2013	42
11372	5930667	Crank	2006-08-31	42931041.0	2006	35
11373	19233962	Journey to the End of the Night	2006-04-21		2006	16
11374	563861	Dog Soldiers	2002-03-22	5491093.0	2002	12
11375	2967126	The Appaloosa	1966-09-14		1966	37
11376	690105	The Hunted	2003-03-11	45496534.0	2003	11
11379	2552048	Nightfall	1957-01-23		1957	4
11380	164401	Arthur	1981-07-17	95461682.0	1981	29
11382	3601408	Where Danger Lives	1950-07-14		1950	28
11384	179825	Top Gun	1986-05-12	353816701.0	1986	20
11385	1842419	Karla	2006-01-20		2006	3
11388	19215688	The Mate of the Sally Ann	1917-11-26		1917	48
11392	10387888	Sleep, My Love	1948-02-18		1948	8
11394	3262031	Motel Hell	1980-10-18	6342668.0	1980	42
11396	19625929	Falling Down	1993-02-26	40903593.0	1993	8
11400	2732243	High on Crack Street: Lost Lives in Lowell	1995-08-08		1995	32
11404	23991052	Northern Lights	2009-03-21		2009	12
11406	11037366	Whisper	2007-11-27	5285197.0	2007	48
11407	5872413	Apache	1954-07-09	3250000.0	1954	27
11412	4350811	The Grapes of Wrath	1940-01-24		1940	4
11413	12558286	20,000 Years in Sing Sing	1932-12-24		1932	51
11414	4457831	The Mists of Avalon	2001-07-15		2001	28
11415	36229099	Bugs	2016-04-16		2016	15
11419	4667507	Danger Beneath the Sea	2001-11-29		2001	48
11420	312228	House Party	1990-03-09	26385627.0	1990	10
11426	32600896	Fertile Ground	2011-01-28		2011	4
11430	28786220	Attack of the 50 Ft. Woman	1993-12-11		1993	49
11434	25499986	Ghost Game	2005-09-01		2005	35
11435	2375811	Jason Goes To Hell: The Final Friday	1993-08-13	15935068.0	1993	32
11436	1528430	Beavis and Butt-head Do America	1996-12-20	123118386.0	1996	51
11437	29728734	Apollo 18	2011-08-25	25562924.0	2011	34
11438	35306910	The ABCs of Death	2012-09-14		2012	37
11439	3303044	Son of Dracula	1943-11-05		1943	44
11440	3093681	Across the Wide Missouri	1951-10-23	2750000.0	1951	43
11442	5552960	American Ninja 3: Blood Hunt	1989-02-24	902152.0	1989	8
11447	10459622	The Squeeze	1987-07-10	2228951.0	1987	28
11448	33372085	The Good Doctor	2011-01-01		2011	52
11449	20554131	Gardens of the Night	2008-02-09		2008	6
11450	15684115	The Brute Man	1946-10-01		1946	40
11453	27375017	The Good Guys and the Bad Guys	1969-11-19		1969	47
11454	29075630	The Dark Knight Rises	2012-07-16	1078008948.0	2012	29
11461	5630352	Why Girls Love Sailors	1927-07-17		1927	28
11463	7430662	Hercules and Xena - The Animated Movie: The Battle for Mount Olympus	1998-01-06		1998	2
11464	14312185	Great Day in the Morning	1956-05-16		1956	20
11465	571383	Exorcist II: The Heretic	1977-06-17	30749142.0	1977	24
11466	6667989	Tormented	1960-09-22		1960	38
11468	12637837	Mad City	1997-10-10	10561038.0	1997	41
11470	1678722	Attack of the Giant Leeches	1959-10-01		1959	40
11474	460442	A Bug's Life	1998-11-14	363398565.0	1998	46
11475	13931147	Insanitarium	2008-07-15		2008	29
11477	20831047	Swing!	1938-04-29		1938	17
11478	2998375	The Mark of Zorro	1974-10-29		1974	44
11480	5777653	Ali Baba Bunny	1957-02-09		1957	6
11481	4851257	Kingdom of the Spiders	1977-08-24	17000000.0	1977	34
11482	61494	Naughty Marietta	1935-03-08		1935	10
11483	4088797	The Ghosts of Edendale	2003-02-19		2003	8
11485	100700	John Q	2002-02-15	71026631.0	2002	7
11488	26405590	Twelve Hours to Kill	1960-04-02		1960	13
11489	36089665	Men Don't Tell	1993-03-14		1993	10
11490	2353104	The Karate Kid, Part III	1989-06-30	38956288.0	1989	26
11491	5735396	Invasion of the Body Snatchers	1978-12-20	24946533.0	1978	51
11492	25248084	The New Kids	1985-01-18		1985	3
11493	6449273	Who is Cletis Tout?	2001-09-12	252706.0	2001	37
11494	3945952	Pumpkinhead II: Blood Wings	1994-10-19		1994	42
11501	22535918	Tooth Fairy	2010-01-14	112462508.0	2010	2
11504	3454625	The Sleeping Dictionary	2003-01-31		2003	5
11505	14655668	The Criminal Code	1931-01-03		1931	1
11509	12224218	Hotel California	2008-07-25		2008	30
11510	26371311	Invitation to a Gunfighter	1964-10-14		1964	42
11514	1345521	High Plains Drifter	1973-04-19	8000000.0	1973	16
11515	5630975	F/X2	1991-05-10	21082165.0	1991	19
11517	3303413	Awake	2007-11-30	32685679.0	2007	48
11518	68084	Adam's Rib	1949-11-18	6000000.0	1949	46
11519	9880482	The Grim Game	1919-08-25		1919	35
11521	36208116	Showdown	1993-09-17		1993	37
11522	4046725	Nowhere to Run	1993-01-15	52189039.0	1993	2
11523	13901	Heathers	1988-10-01	1108462.0	1988	39
11526	22322199	No Tomorrow	1999-10-19		1999	42
11527	19861657	Get Him to the Greek	2010-06-03	91261479.0	2010	22
11528	8656796	Fiddler on the Roof	1971-11-03	10404330.0	1971	44
11530	27346771	All I Desire	1953-06-25	1200000.0	1953	26
11531	25506	Raging Bull	1980-11-14	23380203.0	1980	46
11534	3970995	The Hired Hand	1971-08-11		1971	32
11538	226519	The 7th Voyage of Sinbad	1958-12-23		1958	52
11539	22489028	The Wizard of Gore	2007-06-22		2007	25
11540	3159738	Dementia	1955-12-22		1955	51
11543	1365630	Pocketful of Miracles	1961-12-18	2500000.0	1961	51
11544	28072745	Outpost in Morocco	1949-05-02		1949	18
11546	5989305	Breathless	1983-05-13	19910002.0	1983	19
11548	34014272	Nerd Wars!	2011-11-19		2011	46
11550	4726	Batman	1989-06-19	411348924.0	1989	25
11552	1094719	The Grudge	2004-10-22	187281115.0	2004	43
11557	3745465	Hellraiser: Hellseeker	2002-10-15		2002	42
11558	311765	Batman: Mask of the Phantasm	1993-12-25	5617391.0	1993	51
11559	1274418	Cheech & Chong's Up in Smoke	1978-09-15	44364244.0	1978	37
11561	7212423	Trick or Treat	1986-10-24		1986	43
11565	9143529	Ada	1961-08-25		1961	34
11567	14738118	Crime on Their Hands	1948-12-09		1948	50
11570	168602	Flashdance	1983-04-15	92921203.0	1983	15
11573	3190223	Extreme Measures	1996-09-27	17380126.0	1996	39
11576	9201848	The Thundering Herd	1925-03-01		1925	9
11578	7329519	West Bank Story	2005-01-20		2005	3
11580	15047895	The Amy Fisher Story	1993-01-03		1993	53
11583	7329566	Black Widow	1987-02-06	25205460.0	1987	6
11588	710094	The Peacemaker	1997-09-26	110463140.0	1997	39
11589	11929565	The Girl from Missouri	1934-08-03		1934	31
11590	1107070	Police Academy 2: Their First Assignment	1985-03-29	55600000.0	1985	13
11598	23645970	Running Free	1999-11-11		1999	45
11600	5719024	The War Wagon	1967-05-27	6000000.0	1967	21
11601	1871096	Bad Boys	1983-03-25	9190819.0	1983	12
11603	4219204	Hercules	2005-04-01		2005	13
11604	1083768	Mindhunters	2004-03-19	21148829.0	2004	12
11606	6193020	Mermaid Chronicles Part 1: She Creature	2001-12-20		2001	51
11607	4700217	The Spider Woman	1944-01-21		1944	3
11608	5573873	Bad Ronald	1974-10-23		1974	43
11609	10060183	The Mouse Comes to Dinner	1945-05-05		1945	18
11613	14779345	San Quentin	1937-08-07		1937	31
11614	2294746	The Shooting	1966-10-23		1966	42
11615	19777337	Welcome to the Rileys	2010-01-23	317382.0	2010	3
11616	15687946	The House of Hate	1918-03-10		1918	10
11618	26741261	Standard Operating Procedure	2008-04-25	321820.0	2008	17
11622	5683155	American Ninja 2: The Confrontation	1987-05-01		1987	18
11624	3844809	Tempest	1928-05-27		1928	21
11625	1179278	The Dead Pool	1988-07-13	37903295.0	1988	28
11626	955409	The Taking of Pelham One Two Three	1974-10-02		1974	40
11628	542094	Cabin Fever	2002-09-14	30553394.0	2002	37
11629	14640430	Holiday in Handcuffs	2007-12-09		2007	49
11633	3920826	Flight 93	2006-01-30		2006	5
11635	2022788	Bionicle 3: Web of Shadows	2005-10-11		2005	41
11636	5205275	Jesse James Meets Frankenstein's Daughter	1966-04-09		1966	14
11637	1748549	The Rookie	1990-12-07	21633874.0	1990	49
11638	4305033	Scorched	2003-05-17	297563.0	2003	20
11641	2324217	2001: A Space Travesty	2002-03-19		2002	12
11642	7740758	The Plague	2006-09-05		2006	36
11644	4764375	Shark Attack films	1999-05-28		1999	21
11646	2307224	Nightmare	1956-05-11		1956	19
11647	4878629	The Lost City	2006-04-28	4364843.0	2006	17
11650	28014365	Scooby-Doo! Camp Scare	2010-09-14		2010	37
11651	10034941	The Next Race: The Remote Viewings	2007-03-31		2007	13
11653	9294	The Evil Dead	1981-10-15	29400000.0	1981	42
11654	13439015	The Night Stalker	1972-01-11		1972	2
11655	2436406	48 Hrs.	1982-12-08	78868508.0	1982	49
11664	1179213	The Enforcer	1976-12-22	46236000.0	1976	52
11666	5875034	The Kingdom	2007-08-22	86579130.0	2007	34
11667	76368	Sunset Boulevard	1950-08-10	5000000.0	1950	32
11668	4867662	Atomic Twister	2002-06-09		2002	23
11669	3699931	Undisputed	2002-05-31	15220548.0	2002	22
11671	4194975	The Lost World	2001-12-25		2001	52
11674	4199150	Mercy	2000-01-26		2000	4
11679	21833763	Slime City	1988-05-13		1988	19
11681	27747327	Backwoods Bunny	1959-06-13		1959	24
11683	18540323	The Golden Blade	1953-08-12		1953	33
11684	469932	Robin and the Seven Hoods	1964-06-24		1964	26
11686	3276167	Capote	2005-09-30	49233161.0	2005	39
11687	3168490	Brubaker	1980-06-20		1980	25
11688	6537778	Color of the Cross	2006-10-27	85802.0	2006	43
11689	11470600	Where the Day Takes You	1992-09-11		1992	37
11690	10556722	Astro Boy	2009-10-05	44093014.0	2009	41
11692	6471903	The Perfect Weapon	1991-04-25	14061361.0	1991	17
11693	3557065	Seraphim Falls	2006-09-13	1220058.0	2006	37
11694	29070003	Eternal Love	1929-05-11		1929	19
11696	1597802	I'll Sleep When I'm Dead	2004-04-30	490964.0	2004	18
11698	12139569	Redbelt	2008-05-02	2674090.0	2008	18
